#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 04 16 15 50  88  6.5  8.2 99.00 99.00 99.00 999 1011.2  21.5  23.6  20.4 99.0 99.00 
2021 04 16 16 00  68  7.0 12.0 99.00 99.00 99.00 999 1011.7  21.5  23.6  20.4 99.0 99.00 
2021 04 16 16 10  23 12.2 16.4 99.00 99.00 99.00 999 1011.3  19.0  23.6  18.0 99.0 99.00 
2021 04 16 16 20  31 12.9 15.6 99.00 99.00 99.00 999 1010.9  18.8  23.7  17.8 99.0 99.00 
2021 04 16 16 30  37 13.7 16.6 99.00 99.00 99.00 999 1010.8  18.6  23.7  17.5 99.0 99.00 
2021 04 16 16 40  36 11.3 13.8  1.20  4.35  4.11  72 1011.2  18.8  23.8  17.8 99.0 99.00 
2021 04 16 16 50  41 10.6 13.0 99.00 99.00 99.00 999 1011.2  18.9  23.8  18.0 99.0 99.00 
2021 04 16 17 00  40 10.6 12.6 99.00 99.00 99.00 999 1011.0  18.9  23.8  18.0 99.0 99.00 
2021 04 16 17 10  38 10.7 12.8 99.00 99.00 99.00 999 1011.1  19.0  23.8  17.9 99.0 99.00 
2021 04 16 17 20  39 10.5 12.2 99.00 99.00 99.00 999 1010.8  19.0  23.9  18.1 99.0 99.00 
2021 04 16 17 30  43 10.3 12.4 99.00 99.00 99.00 999 1011.1  19.0  23.9  18.1 99.0 99.00 
2021 04 16 17 40  44  9.7 11.8  1.38  4.55  4.48  57 1011.2  19.2  23.9  18.2 99.0 99.00 
2021 04 16 17 50  49  9.3 12.0 99.00 99.00 99.00 999 1010.9  19.3  23.9  18.1 99.0 99.00 
2021 04 16 18 00  54 10.2 12.4 99.00 99.00 99.00 999 1010.2  19.3  23.9  18.2 99.0 99.00 
2021 04 16 18 10  56  9.9 12.3 99.00 99.00 99.00 999 1010.0  19.4  23.9  18.6 99.0 99.00 
2021 04 16 18 20  61  9.5 11.3 99.00 99.00 99.00 999 1010.0  19.4  23.9  18.4 99.0 99.00 
2021 04 16 18 30  66  9.9 11.7 99.00 99.00 99.00 999 1009.5  19.6  23.9  18.6 99.0 99.00 
2021 04 16 18 40  71  9.8 12.3  1.64  5.26  4.72  44 1009.3  19.8  23.9  18.7 99.0 99.00 
2021 04 16 18 50  71  9.7 11.5 99.00 99.00 99.00 999 1009.2  19.9  24.0  18.7 99.0 99.00 
2021 04 16 19 00  72 10.0 12.0 99.00 99.00 99.00 999 1009.3  19.9  24.0  18.5 99.0 99.00 
2021 04 16 19 10  73  9.1 11.0 99.00 99.00 99.00 999 1009.4  20.1  24.0  18.8 99.0 99.00 
2021 04 16 19 20  80  9.3 11.7 99.00 99.00 99.00 999 1009.3  20.2  24.0  18.9 99.0 99.00 
2021 04 16 19 30  84  9.4 11.2 99.00 99.00 99.00 999 1009.3  20.2  24.0  18.8 99.0 99.00 
2021 04 16 19 40  86  9.0 11.3  1.56  5.00  4.54  59 1009.1  20.4  24.0  19.0 99.0 99.00 
2021 04 16 19 50  83  9.2 11.0 99.00 99.00 99.00 999 1009.0  20.4  24.0  19.0 99.0 99.00 
2021 04 16 20 00  80  8.8 11.2 99.00 99.00 99.00 999 1009.2  20.4  24.0  19.1 99.0 99.00 
2021 04 16 20 10  87  8.3 10.0 99.00 99.00 99.00 999 1009.1  20.5  24.0  19.2 99.0 99.00 
2021 04 16 20 20  85  7.9  9.5 99.00 99.00 99.00 999 1009.1  20.5  24.0  19.3 99.0 99.00 
2021 04 16 20 30  87  7.5  9.1 99.00 99.00 99.00 999 1009.1  20.5  23.9  19.2 99.0 99.00 
2021 04 16 20 40  79  7.2  8.7  1.54  5.00  4.60  50 1009.2  20.5  23.9  19.2 99.0 99.00 
2021 04 16 20 50  73  7.2  9.0 99.00 99.00 99.00 999 1009.1  20.6  23.9  19.3 99.0 99.00 
2021 04 16 21 00  74  6.9  8.5 99.00 99.00 99.00 999 1009.2  20.6  23.9  19.3 99.0 99.00 
2021 04 16 21 10  62  7.3  8.7 99.00 99.00 99.00 999 1009.4  20.6  23.9  19.2 99.0 99.00 
2021 04 16 21 20  62  7.3  8.7 99.00 99.00 99.00 999 1009.3  20.6  23.8  19.3 99.0 99.00 
2021 04 16 21 30  64  7.1  8.8 99.00 99.00 99.00 999 1009.2  20.7  23.8  19.4 99.0 99.00 
2021 04 16 21 40  75  7.0  8.3  1.36  5.26  4.57  67 1009.1  20.8  23.8  19.4 99.0 99.00 
2021 04 16 21 50  88  6.5  7.7 99.00 99.00 99.00 999 1008.9  21.0  23.8  19.6 99.0 99.00 
2021 04 16 22 00 103  6.7  7.7 99.00 99.00 99.00 999 1008.9  21.1  23.8  19.7 99.0 99.00 
2021 04 16 22 10 106  6.8  8.2 99.00 99.00 99.00 999 1009.1  21.1  23.7  19.7 99.0 99.00 
2021 04 16 22 20  95  6.3  7.7 99.00 99.00 99.00 999 1009.3  21.2  23.7  19.8 99.0 99.00 
2021 04 16 22 30  71  6.6  8.2 99.00 99.00 99.00 999 1009.2  21.1  23.7  19.7 99.0 99.00 
2021 04 16 22 40  69  7.2  8.7  1.38  5.26  4.70  56 1008.9  21.0  23.6  19.7 99.0 99.00 
2021 04 16 22 50  69  7.6  8.9 99.00 99.00 99.00 999 1009.0  21.0  23.6  19.6 99.0 99.00 
2021 04 16 23 00  64  7.5  8.8 99.00 99.00 99.00 999 1009.3  21.0  23.6  19.6 99.0 99.00 
2021 04 16 23 10  65  7.8  9.1 99.00 99.00 99.00 999 1009.3  20.9  23.6  19.5 99.0 99.00 
2021 04 16 23 20  70  7.6  9.0 99.00 99.00 99.00 999 1009.3  21.0  23.5  19.7 99.0 99.00 
2021 04 16 23 30  64  7.6  9.3 99.00 99.00 99.00 999 1009.0  21.0  23.5  19.7 99.0 99.00 
2021 04 16 23 40  65  7.4  9.3  1.30  5.26  4.50  77 1009.1  21.1  23.5  19.8 99.0 99.00 
2021 04 16 23 50  65  7.6  9.0 99.00 99.00 99.00 999 1009.0  21.1  23.5  19.9 99.0 99.00 
2021 04 17 00 00  66  7.6  9.0 99.00 99.00 99.00 999 1009.1  21.2  23.5  20.0 99.0 99.00 
2021 04 17 00 10  67  7.8  9.4 99.00 99.00 99.00 999 1009.0  21.2  23.4  19.9 99.0 99.00 
2021 04 17 00 20  67  8.0  9.5 99.00 99.00 99.00 999 1009.0  21.1  23.4  19.8 99.0 99.00 
